Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,06/18/2021,2204.0,N8716B,HNL,14:40,16:00,55.0,52.0,80.0,16:10,10.0,0.0,0.0,0.0,0.0,77.0
WN,06/18/2021,2206.0,N8716B,HNL,18:30,19:12,50.0,53.0,42.0,19:22,10.0,0.0,0.0,3.0,0.0,42.0
WN,06/19/2020,560.0,N8320J,HNL,18:00,18:21,55.0,47.0,21.0,18:29,8.0,0.0,0.0,0.0,0.0,0.0
WN,06/19/2021,1660.0,N8712L,HNL,10:10,11:47,50.0,59.0,97.0,11:58,11.0,0.0,0.0,9.0,0.0,97.0
WN,06/19/2021,2206.0,N8712L,HNL,18:30,20:08,50.0,56.0,98.0,20:19,11.0,0.0,0.0,6.0,0.0,98.0
WN,06/19/2022,1400.0,N8741L,HNL,17:45,19:29,55.0,51.0,104.0,19:40,11.0,0.0,0.0,0.0,0.0,100.0
WN,06/21/2021,1660.0,N8710M,HNL,10:10,10:59,50.0,56.0,49.0,11:09,10.0,0.0,0.0,6.0,0.0,49.0
WN,06/22/2022,1177.0,N8311Q,HNL,11:10,12:17,55.0,51.0,67.0,12:25,8.0,0.0,0.0,0.0,0.0,63.0
WN,06/25/2022,1177.0,N8701Q,HNL,11:10,11:36,55.0,55.0,26.0,11:49,13.0,26.0,0.0,0.0,0.0,0.0
WN,06/26/2022,1177.0,N8726H,HNL,11:10,12:05,55.0,55.0,55.0,12:17,12.0,2.0,0.0,0.0,0.0,53.0
WN,06/30/2022,1162.0,N8746Q,HNL,08:30,09:00,55.0,55.0,30.0,09:11,11.0,0.0,0.0,0.0,0.0,30.0
WN,07/01/2022,1400.0,N8313F,HNL,17:45,18:45,55.0,51.0,60.0,18:54,9.0,0.0,0.0,0.0,0.0,56.0
WN,07/02/2022,1400.0,N8720L,HNL,17:45,19:42,55.0,51.0,117.0,19:52,10.0,0.0,0.0,0.0,0.0,113.0
WN,07/03/2021,2206.0,N8311Q,HNL,18:30,20:28,50.0,57.0,118.0,20:35,7.0,0.0,0.0,7.0,0.0,118.0
WN,07/03/2022,1355.0,N8724J,HNL,06:15,06:45,55.0,54.0,30.0,06:57,12.0,29.0,0.0,0.0,0.0,0.0
WN,07/04/2020,714.0,N8325D,HNL,10:00,10:32,55.0,54.0,32.0,10:44,12.0,3.0,0.0,0.0,0.0,28.0
WN,07/05/2022,1162.0,N8736J,HNL,08:30,08:49,55.0,54.0,19.0,09:01,12.0,0.0,0.0,0.0,18.0,0.0
WN,07/05/2022,1400.0,N8301J,HNL,17:45,18:19,55.0,49.0,34.0,18:28,9.0,0.0,0.0,0.0,0.0,28.0
WN,07/05/2023,2108.0,N8765Q,HNL,14:35,15:21,60.0,55.0,46.0,15:31,10.0,0.0,0.0,0.0,0.0,41.0
WN,07/07/2023,1153.0,N8736J,HNL,08:40,09:15,55.0,81.0,35.0,09:48,33.0,0.0,0.0,26.0,0.0,35.0
WN,07/08/2020,940.0,N8316H,HNL,19:35,19:52,55.0,43.0,17.0,19:58,6.0,0.0,0.0,0.0,0.0,0.0
WN,07/10/2022,1400.0,N8313F,HNL,17:45,18:15,55.0,51.0,30.0,18:24,9.0,0.0,0.0,0.0,0.0,26.0
WN,07/10/2023,2108.0,N8725L,HNL,14:35,14:53,60.0,54.0,18.0,15:03,10.0,0.0,0.0,0.0,0.0,0.0
WN,07/12/2020,940.0,N8302F,HNL,19:35,20:30,55.0,47.0,55.0,20:38,8.0,47.0,0.0,0.0,0.0,0.0
WN,07/14/2021,1082.0,N8701Q,HNL,07:00,07:31,50.0,48.0,31.0,07:40,9.0,29.0,0.0,0.0,0.0,0.0
WN,07/15/2021,2204.0,N8731J,HNL,14:45,17:18,50.0,48.0,153.0,17:27,9.0,0.0,0.0,0.0,0.0,151.0
WN,07/15/2021,2206.0,N8731J,HNL,18:30,20:17,50.0,50.0,107.0,20:26,9.0,0.0,0.0,0.0,0.0,107.0
WN,07/16/2021,1082.0,N8748Q,HNL,07:00,08:46,50.0,51.0,106.0,08:56,10.0,106.0,0.0,1.0,0.0,0.0
WN,07/16/2021,2204.0,N8748Q,HNL,14:45,15:02,50.0,52.0,17.0,15:14,12.0,0.0,0.0,2.0,0.0,17.0
WN,07/16/2022,1400.0,N8314L,HNL,17:45,18:25,55.0,50.0,40.0,18:34,9.0,0.0,0.0,0.0,0.0,35.0
WN,07/17/2022,1177.0,N8741L,HNL,11:10,12:25,55.0,53.0,75.0,12:34,9.0,0.0,0.0,73.0,0.0,0.0
WN,07/18/2021,2204.0,N8306H,HNL,14:45,15:55,50.0,46.0,70.0,16:02,7.0,0.0,0.0,0.0,0.0,66.0
WN,07/18/2021,2206.0,N8306H,HNL,18:30,19:02,50.0,44.0,32.0,19:10,8.0,0.0,0.0,0.0,0.0,26.0
WN,07/18/2022,1177.0,N8312C,HNL,11:10,11:30,55.0,53.0,20.0,11:40,10.0,5.0,0.0,0.0,0.0,13.0
WN,07/19/2021,2206.0,N8748Q,HNL,18:30,18:46,50.0,50.0,16.0,18:56,10.0,1.0,0.0,0.0,0.0,15.0
WN,07/20/2020,940.0,N8317M,HNL,19:35,22:36,55.0,48.0,181.0,22:45,9.0,174.0,0.0,0.0,0.0,0.0
WN,07/21/2023,1165.0,N8758L,HNL,08:40,08:57,60.0,58.0,17.0,09:10,13.0,0.0,0.0,0.0,0.0,15.0
WN,07/22/2021,2206.0,N8731J,HNL,18:30,21:10,50.0,58.0,160.0,21:18,8.0,0.0,0.0,8.0,0.0,160.0
WN,07/23/2021,1082.0,N8710M,HNL,07:00,07:32,50.0,51.0,32.0,07:42,10.0,32.0,0.0,1.0,0.0,0.0
WN,07/24/2021,2206.0,N8731J,HNL,18:30,18:48,50.0,49.0,18.0,18:57,9.0,0.0,0.0,0.0,0.0,17.0
WN,07/25/2020,714.0,N8307K,HNL,10:00,11:12,55.0,57.0,72.0,11:24,12.0,0.0,0.0,2.0,0.0,72.0
WN,07/25/2022,1162.0,N8724J,HNL,08:30,09:03,55.0,51.0,33.0,09:13,10.0,0.0,0.0,0.0,0.0,29.0
WN,07/26/2022,1400.0,N8739L,HNL,17:45,19:48,55.0,52.0,123.0,19:58,10.0,0.0,0.0,0.0,0.0,120.0
WN,07/28/2020,813.0,N8329B,HNL,07:00,07:57,55.0,50.0,57.0,08:07,10.0,52.0,0.0,0.0,0.0,0.0
WN,07/30/2023,2901.0,N8716B,HNL,18:10,18:35,60.0,53.0,25.0,18:45,10.0,0.0,0.0,0.0,0.0,18.0
WN,07/31/2021,2204.0,N8307K,HNL,14:45,18:52,50.0,51.0,247.0,19:00,8.0,0.0,0.0,1.0,0.0,247.0
WN,07/31/2021,2206.0,N8307K,HNL,18:30,22:23,50.0,48.0,233.0,22:31,8.0,0.0,0.0,0.0,0.0,231.0
WN,08/02/2021,1082.0,N8318F,HNL,07:00,07:17,50.0,49.0,17.0,07:25,8.0,0.0,0.0,0.0,16.0,0.0
WN,08/04/2021,2204.0,N8741L,HNL,14:45,15:14,50.0,49.0,29.0,15:24,10.0,0.0,0.0,0.0,0.0,28.0
WN,08/04/2023,2108.0,N8709Q,HNL,14:30,15:07,60.0,52.0,37.0,15:17,10.0,0.0,0.0,0.0,0.0,29.0
WN,08/05/2022,1400.0,N8717M,HNL,17:45,18:09,55.0,52.0,24.0,18:20,11.0,0.0,0.0,0.0,0.0,21.0
WN,08/06/2023,1165.0,N8740A,HNL,08:40,08:57,60.0,51.0,17.0,09:09,12.0,0.0,0.0,0.0,0.0,0.0
WN,08/07/2022,1400.0,N8751R,HNL,17:45,18:14,55.0,54.0,29.0,18:23,9.0,10.0,0.0,0.0,0.0,18.0
WN,08/07/2023,1165.0,N8740A,HNL,08:40,09:02,60.0,49.0,22.0,09:11,9.0,0.0,0.0,0.0,0.0,0.0
WN,08/07/2023,2108.0,N8712L,HNL,14:30,15:17,60.0,62.0,47.0,15:30,13.0,45.0,0.0,2.0,0.0,2.0
WN,08/08/2023,2108.0,N8778Q,HNL,14:30,15:18,60.0,59.0,48.0,15:30,12.0,0.0,0.0,0.0,0.0,47.0
WN,08/09/2021,1660.0,N8309C,HNL,10:10,12:20,50.0,47.0,130.0,12:28,8.0,114.0,0.0,0.0,0.0,13.0
WN,08/12/2023,2108.0,N8720L,HNL,14:30,15:31,60.0,53.0,61.0,15:41,10.0,54.0,0.0,0.0,0.0,0.0
WN,08/14/2021,2204.0,N8737L,HNL,14:45,15:18,50.0,54.0,33.0,15:28,10.0,0.0,0.0,4.0,0.0,33.0
WN,08/14/2022,1355.0,N8317M,HNL,06:15,06:48,55.0,48.0,33.0,06:57,9.0,26.0,0.0,0.0,0.0,0.0
WN,08/18/2021,2204.0,N8326F,HNL,14:45,15:12,50.0,43.0,27.0,15:18,6.0,0.0,0.0,0.0,0.0,20.0
WN,08/20/2023,749.0,N8788L,HNL,19:15,19:58,60.0,52.0,43.0,20:08,10.0,35.0,0.0,0.0,0.0,0.0
WN,08/27/2023,2053.0,N8782Q,HNL,16:45,17:25,60.0,54.0,40.0,17:36,11.0,0.0,0.0,0.0,0.0,34.0
WN,08/28/2022,1177.0,N8312C,HNL,11:10,11:36,55.0,50.0,26.0,11:47,11.0,0.0,0.0,0.0,0.0,21.0
WN,08/30/2021,1660.0,N8309C,HNL,10:10,10:37,50.0,52.0,27.0,10:44,7.0,0.0,0.0,2.0,0.0,27.0
WN,09/01/2022,1177.0,N8319F,HNL,11:10,11:38,55.0,52.0,28.0,11:48,10.0,5.0,0.0,0.0,0.0,20.0
WN,09/04/2022,1400.0,N8309C,HNL,17:45,19:19,55.0,49.0,94.0,19:28,9.0,0.0,0.0,0.0,0.0,88.0
WN,09/12/2022,590.0,N8751R,HNL,14:25,14:52,60.0,54.0,27.0,15:05,13.0,0.0,0.0,0.0,0.0,21.0
WN,09/18/2020,979.0,N8326F,HNL,14:05,14:42,55.0,45.0,37.0,14:50,8.0,27.0,0.0,0.0,0.0,0.0
WN,09/20/2022,590.0,N8741L,HNL,14:25,14:40,60.0,51.0,15.0,14:50,10.0,0.0,0.0,0.0,0.0,0.0
WN,09/24/2020,979.0,N8308K,HNL,14:05,14:48,55.0,48.0,43.0,14:55,7.0,0.0,0.0,36.0,0.0,0.0
WN,09/27/2021,4617.0,N8740A,HNL,14:05,14:31,50.0,52.0,26.0,14:41,10.0,0.0,0.0,2.0,0.0,26.0
WN,09/28/2022,1086.0,N8741L,HNL,08:40,09:02,55.0,50.0,22.0,09:15,13.0,0.0,0.0,0.0,0.0,17.0
WN,10/06/2022,590.0,N8321D,HNL,14:25,14:57,60.0,55.0,32.0,15:09,12.0,2.0,0.0,0.0,0.0,25.0
WN,10/07/2022,590.0,N8781Q,HNL,14:25,15:24,60.0,51.0,59.0,15:34,10.0,0.0,0.0,0.0,0.0,50.0
WN,10/07/2022,2404.0,N8781Q,HNL,18:15,18:41,55.0,58.0,26.0,18:51,10.0,0.0,0.0,3.0,0.0,26.0
WN,10/08/2022,590.0,N8755L,HNL,14:25,15:12,60.0,53.0,47.0,15:23,11.0,3.0,0.0,0.0,0.0,37.0
WN,10/08/2022,2404.0,N8755L,HNL,18:15,18:34,55.0,50.0,19.0,18:43,9.0,0.0,0.0,0.0,0.0,0.0
WN,10/09/2021,1600.0,N8306H,HNL,17:30,17:53,50.0,48.0,23.0,18:00,7.0,0.0,0.0,0.0,0.0,21.0
WN,10/09/2021,4617.0,N8718Q,HNL,14:05,14:30,50.0,54.0,25.0,14:42,12.0,0.0,0.0,4.0,0.0,25.0
WN,10/09/2022,590.0,N8327A,HNL,14:25,16:10,60.0,54.0,105.0,16:22,12.0,51.0,0.0,0.0,0.0,48.0
WN,10/09/2022,2404.0,N8327A,HNL,18:15,20:00,55.0,50.0,105.0,20:08,8.0,5.0,0.0,0.0,0.0,95.0
WN,10/10/2021,1600.0,N8328A,HNL,17:30,20:41,50.0,58.0,191.0,20:51,10.0,148.0,0.0,8.0,0.0,43.0
WN,10/10/2022,590.0,N8742M,HNL,14:25,14:47,60.0,53.0,22.0,14:57,10.0,2.0,0.0,0.0,0.0,13.0
WN,10/10/2022,1088.0,N8763L,HNL,12:15,12:36,60.0,57.0,21.0,12:50,14.0,18.0,0.0,0.0,0.0,0.0
WN,10/11/2021,4617.0,N8732S,HNL,14:05,15:02,50.0,50.0,57.0,15:13,11.0,0.0,0.0,0.0,0.0,57.0
WN,10/13/2021,1600.0,N8713M,HNL,17:30,18:08,50.0,49.0,38.0,18:17,9.0,0.0,0.0,0.0,0.0,37.0
WN,10/15/2022,590.0,N8781Q,HNL,14:25,15:04,60.0,53.0,39.0,15:14,10.0,0.0,0.0,0.0,0.0,32.0
WN,10/21/2022,590.0,N8705Q,HNL,14:25,14:45,60.0,53.0,20.0,14:54,9.0,0.0,0.0,0.0,0.0,0.0
WN,10/21/2022,2404.0,N8705Q,HNL,18:15,18:48,55.0,51.0,33.0,18:57,9.0,0.0,0.0,0.0,0.0,29.0
WN,10/22/2021,1600.0,N8309C,HNL,17:30,18:04,50.0,46.0,34.0,18:10,6.0,0.0,0.0,0.0,0.0,30.0
WN,10/22/2021,4617.0,N8309C,HNL,14:05,14:27,50.0,48.0,22.0,14:34,7.0,4.0,0.0,0.0,0.0,16.0
WN,10/27/2021,1161.0,N8314L,HNL,10:10,10:42,50.0,49.0,32.0,10:50,8.0,0.0,0.0,0.0,0.0,31.0
WN,10/30/2021,1600.0,N8704Q,HNL,17:30,17:45,50.0,58.0,15.0,17:55,10.0,14.0,0.0,8.0,0.0,1.0
WN,10/30/2021,4617.0,N8715Q,HNL,14:05,14:30,50.0,58.0,25.0,14:42,12.0,0.0,0.0,8.0,0.0,25.0
WN,10/31/2021,1600.0,N8308K,HNL,17:30,19:08,50.0,65.0,98.0,19:26,18.0,0.0,0.0,15.0,0.0,98.0
WN,10/31/2021,4617.0,N8704Q,HNL,14:05,14:28,50.0,48.0,23.0,14:36,8.0,0.0,0.0,0.0,0.0,21.0
WN,11/01/2020,979.0,N8314L,HNL,15:05,16:15,55.0,54.0,70.0,16:25,10.0,0.0,0.0,0.0,0.0,69.0
WN,11/02/2021,4617.0,N8749Q,HNL,14:05,14:46,50.0,59.0,41.0,15:00,14.0,40.0,0.0,9.0,0.0,1.0
WN,11/06/2021,1600.0,N8726H,HNL,17:30,19:33,50.0,53.0,123.0,19:45,12.0,0.0,0.0,3.0,0.0,123.0
WN,11/06/2021,4617.0,N8715Q,HNL,14:05,14:25,50.0,53.0,20.0,14:36,11.0,0.0,0.0,3.0,0.0,20.0
WN,11/06/2022,1364.0,N8732S,HNL,06:20,07:12,55.0,51.0,52.0,07:21,9.0,48.0,0.0,0.0,0.0,0.0
WN,11/08/2021,1852.0,N8706W,HNL,14:45,15:29,50.0,51.0,44.0,15:41,12.0,0.0,0.0,1.0,38.0,6.0
WN,11/08/2022,2365.0,N8715Q,HNL,19:15,19:35,55.0,55.0,20.0,19:45,10.0,0.0,0.0,0.0,0.0,20.0
WN,11/11/2022,2494.0,N8768Q,HNL,15:25,15:50,60.0,57.0,25.0,16:02,12.0,1.0,0.0,0.0,0.0,21.0
WN,11/13/2022,2494.0,N8307K,HNL,15:25,15:53,60.0,61.0,28.0,16:05,12.0,1.0,0.0,1.0,0.0,27.0
WN,11/16/2022,1168.0,N8730Q,HNL,12:15,12:31,60.0,57.0,16.0,12:41,10.0,0.0,0.0,0.0,0.0,0.0
WN,11/17/2021,1852.0,N8303R,HNL,14:45,16:10,50.0,60.0,85.0,16:21,11.0,0.0,0.0,10.0,0.0,85.0
WN,11/20/2022,2494.0,N8735L,HNL,15:25,15:47,60.0,60.0,22.0,15:59,12.0,0.0,0.0,0.0,0.0,22.0
WN,11/22/2021,858.0,N8746Q,HNL,06:20,06:36,50.0,49.0,16.0,06:45,9.0,0.0,0.0,0.0,15.0,0.0
WN,11/23/2020,726.0,N8325D,HNL,07:35,08:06,55.0,48.0,31.0,08:14,8.0,24.0,0.0,0.0,0.0,0.0
WN,11/24/2022,2365.0,N8739L,HNL,19:15,22:04,55.0,57.0,169.0,22:18,14.0,0.0,0.0,2.0,0.0,169.0
WN,11/24/2022,2494.0,N8735L,HNL,15:25,15:42,60.0,58.0,17.0,15:56,14.0,0.0,0.0,0.0,0.0,15.0
WN,11/30/2021,1852.0,N8750Q,HNL,14:45,16:01,50.0,55.0,76.0,16:12,11.0,2.0,0.0,5.0,0.0,74.0
WN,12/01/2022,2494.0,N8734Q,HNL,15:25,16:08,60.0,71.0,43.0,16:35,27.0,0.0,0.0,11.0,0.0,43.0
WN,12/02/2022,2494.0,N8770Q,HNL,15:25,16:32,60.0,56.0,67.0,16:43,11.0,0.0,0.0,0.0,0.0,63.0
WN,12/03/2022,1166.0,N8318F,HNL,08:40,09:13,55.0,62.0,33.0,09:30,17.0,0.0,0.0,7.0,0.0,33.0
WN,12/03/2022,1168.0,N8318F,HNL,12:15,12:40,60.0,56.0,25.0,12:49,9.0,0.0,0.0,0.0,0.0,21.0
WN,12/03/2022,2494.0,N8779Q,HNL,15:25,15:53,60.0,59.0,28.0,16:04,11.0,0.0,0.0,0.0,0.0,27.0
WN,12/04/2022,2494.0,N8733M,HNL,15:25,17:26,60.0,64.0,121.0,17:41,15.0,0.0,0.0,4.0,0.0,121.0
WN,12/06/2021,858.0,N8728Q,HNL,06:20,09:37,50.0,56.0,197.0,09:49,12.0,197.0,0.0,6.0,0.0,0.0
WN,12/06/2021,1852.0,N8713M,HNL,14:45,15:10,50.0,71.0,25.0,15:24,14.0,1.0,0.0,21.0,0.0,24.0
WN,12/06/2022,1166.0,N8757L,HNL,08:40,09:34,55.0,58.0,54.0,09:47,13.0,54.0,0.0,3.0,0.0,0.0
WN,12/06/2022,1168.0,N8757L,HNL,12:15,12:41,60.0,48.0,26.0,12:51,10.0,0.0,0.0,0.0,0.0,0.0
WN,12/07/2020,594.0,N8328A,HNL,17:30,20:02,60.0,50.0,152.0,20:10,8.0,0.0,0.0,0.0,0.0,142.0
WN,12/07/2021,858.0,N8326F,HNL,06:20,06:41,50.0,47.0,21.0,06:49,8.0,18.0,0.0,0.0,0.0,0.0
WN,12/07/2021,1852.0,N8719Q,HNL,14:45,15:15,50.0,66.0,30.0,15:25,10.0,12.0,0.0,16.0,0.0,18.0
WN,12/07/2022,2494.0,N8705Q,HNL,15:25,16:19,60.0,61.0,54.0,16:28,9.0,54.0,0.0,1.0,0.0,0.0
WN,12/09/2022,2494.0,N8770Q,HNL,15:25,15:45,60.0,52.0,20.0,15:56,11.0,0.0,0.0,0.0,0.0,0.0
WN,12/10/2021,1847.0,N8708Q,HNL,10:10,10:35,50.0,52.0,25.0,10:44,9.0,25.0,0.0,2.0,0.0,0.0
WN,12/10/2022,2365.0,N8723Q,HNL,19:15,20:37,55.0,53.0,82.0,20:47,10.0,0.0,0.0,0.0,0.0,80.0
WN,12/10/2022,2494.0,N8311Q,HNL,15:25,15:40,60.0,53.0,15.0,15:49,9.0,0.0,0.0,0.0,0.0,0.0
WN,12/11/2021,1852.0,N8320J,HNL,14:45,15:26,50.0,48.0,41.0,15:34,8.0,0.0,0.0,0.0,0.0,39.0
WN,12/11/2022,1166.0,N8773Q,HNL,08:40,09:01,55.0,52.0,21.0,09:12,11.0,0.0,0.0,0.0,0.0,18.0
WN,12/12/2022,2494.0,N1806U,HNL,15:25,15:51,60.0,54.0,26.0,16:03,12.0,0.0,0.0,0.0,0.0,20.0
WN,12/13/2021,1852.0,N8747Q,HNL,14:45,15:12,50.0,52.0,27.0,15:22,10.0,0.0,0.0,2.0,0.0,27.0
WN,12/16/2022,2494.0,N8782Q,HNL,15:25,15:52,60.0,52.0,27.0,16:02,10.0,1.0,0.0,0.0,0.0,18.0
WN,12/17/2022,1364.0,N8725L,HNL,06:20,06:35,55.0,54.0,15.0,06:47,12.0,0.0,0.0,0.0,0.0,0.0
WN,12/17/2022,2494.0,N8744B,HNL,15:25,15:40,60.0,58.0,15.0,16:00,20.0,0.0,0.0,0.0,0.0,0.0
WN,12/18/2021,1847.0,N8735L,HNL,10:10,11:28,50.0,59.0,78.0,11:44,16.0,7.0,0.0,9.0,0.0,71.0
WN,12/18/2021,1852.0,N8732S,HNL,14:45,15:21,50.0,56.0,36.0,15:37,16.0,0.0,0.0,6.0,0.0,36.0
WN,12/18/2022,1168.0,N8738K,HNL,12:15,13:02,60.0,68.0,47.0,13:16,14.0,0.0,0.0,40.0,0.0,15.0
WN,12/18/2022,2365.0,N8791D,HNL,19:15,19:43,55.0,60.0,28.0,19:54,11.0,0.0,0.0,5.0,0.0,28.0
WN,12/18/2022,2494.0,N8319F,HNL,15:25,15:52,60.0,57.0,27.0,16:02,10.0,0.0,0.0,0.0,0.0,24.0
WN,12/19/2021,1852.0,N8723Q,HNL,14:45,15:13,50.0,54.0,28.0,15:25,12.0,0.0,0.0,4.0,0.0,28.0
WN,12/19/2022,1168.0,N8786Q,HNL,12:15,12:44,60.0,76.0,29.0,12:55,11.0,0.0,0.0,16.0,0.0,29.0
WN,12/19/2022,2365.0,N8766T,HNL,19:15,21:16,55.0,59.0,121.0,21:27,11.0,0.0,0.0,4.0,0.0,121.0
WN,12/19/2022,2494.0,N8766T,HNL,15:25,16:55,60.0,109.0,90.0,17:15,20.0,0.0,0.0,49.0,0.0,90.0
WN,12/20/2021,1852.0,N8720L,HNL,14:45,15:45,50.0,53.0,60.0,15:55,10.0,23.0,0.0,3.0,0.0,37.0
WN,12/20/2022,1168.0,N8744B,HNL,12:15,12:31,60.0,74.0,16.0,12:53,22.0,0.0,0.0,14.0,0.0,16.0
WN,12/20/2022,2365.0,N8743K,HNL,19:15,19:32,55.0,58.0,17.0,19:41,9.0,0.0,0.0,3.0,0.0,17.0
WN,12/20/2022,2494.0,N8732S,HNL,15:25,16:12,60.0,58.0,47.0,16:22,10.0,0.0,0.0,0.0,0.0,45.0
WN,12/21/2021,1847.0,N8712L,HNL,10:10,12:57,50.0,58.0,167.0,13:09,12.0,0.0,0.0,8.0,0.0,167.0
WN,12/21/2021,1852.0,N8739L,HNL,14:45,15:29,50.0,59.0,44.0,15:37,8.0,0.0,0.0,9.0,0.0,44.0
WN,12/21/2021,2326.0,N8318F,HNL,18:30,19:25,50.0,49.0,55.0,19:33,8.0,0.0,0.0,0.0,0.0,54.0
WN,12/21/2022,1168.0,N8743K,HNL,12:15,12:31,60.0,54.0,16.0,12:40,9.0,0.0,0.0,0.0,0.0,0.0
WN,12/21/2022,2494.0,N8791D,HNL,15:25,16:02,60.0,57.0,37.0,16:13,11.0,0.0,0.0,0.0,0.0,34.0
WN,12/22/2021,1852.0,N8704Q,HNL,14:45,15:04,50.0,56.0,19.0,15:12,8.0,0.0,0.0,6.0,0.0,19.0
WN,12/22/2022,2365.0,N8716B,HNL,19:15,19:56,55.0,55.0,41.0,20:07,11.0,0.0,0.0,0.0,0.0,41.0
WN,12/22/2022,2494.0,N8324A,HNL,15:25,16:06,60.0,70.0,41.0,16:26,20.0,5.0,0.0,10.0,0.0,36.0
WN,12/23/2021,1852.0,N8744B,HNL,14:45,15:12,50.0,56.0,27.0,15:27,15.0,17.0,0.0,6.0,0.0,10.0
WN,12/23/2021,2326.0,N8322X,HNL,18:30,18:45,50.0,45.0,15.0,18:51,6.0,0.0,0.0,0.0,0.0,0.0
WN,12/23/2022,2365.0,N8760L,HNL,19:15,19:50,55.0,54.0,35.0,19:59,9.0,0.0,0.0,0.0,0.0,34.0
WN,12/23/2022,2494.0,N8726H,HNL,15:25,16:30,60.0,57.0,65.0,16:41,11.0,1.0,0.0,0.0,0.0,61.0
WN,12/24/2021,1847.0,N8322X,HNL,10:10,11:50,50.0,52.0,100.0,11:59,9.0,0.0,0.0,2.0,0.0,100.0
WN,12/24/2021,1852.0,N8745K,HNL,14:45,15:11,50.0,49.0,26.0,15:20,9.0,0.0,0.0,0.0,0.0,25.0
WN,12/24/2022,2365.0,N8726H,HNL,19:15,20:21,55.0,53.0,66.0,20:32,11.0,0.0,0.0,0.0,0.0,64.0
WN,12/24/2022,2494.0,N1801U,HNL,15:25,17:07,60.0,54.0,102.0,17:16,9.0,0.0,0.0,0.0,0.0,96.0
WN,12/25/2021,1852.0,N8720L,HNL,14:45,15:01,50.0,50.0,16.0,15:09,8.0,1.0,0.0,0.0,0.0,15.0
WN,12/25/2022,2365.0,N8710M,HNL,19:15,20:44,55.0,51.0,89.0,20:55,11.0,0.0,0.0,0.0,0.0,85.0
WN,12/26/2022,1166.0,N8302F,HNL,08:40,13:48,55.0,46.0,308.0,13:55,7.0,28.0,0.0,0.0,0.0,271.0
WN,12/26/2022,1168.0,N8302F,HNL,12:15,17:29,60.0,48.0,314.0,17:37,8.0,12.0,0.0,0.0,0.0,290.0
WN,12/26/2022,2365.0,N8777Q,HNL,19:15,22:40,55.0,49.0,205.0,22:49,9.0,0.0,0.0,0.0,0.0,199.0
WN,12/26/2022,2494.0,N8710M,HNL,15:25,19:27,60.0,52.0,242.0,19:37,10.0,2.0,0.0,0.0,0.0,232.0
WN,12/27/2020,726.0,N8311Q,HNL,07:35,08:31,55.0,47.0,56.0,08:39,8.0,48.0,0.0,0.0,0.0,0.0
WN,12/27/2021,1852.0,N8732S,HNL,14:45,15:07,50.0,50.0,22.0,15:16,9.0,17.0,0.0,0.0,0.0,5.0
WN,12/27/2022,1168.0,N8752Q,HNL,12:15,12:40,60.0,55.0,25.0,12:52,12.0,4.0,0.0,0.0,0.0,16.0
WN,12/28/2022,1166.0,N8745K,HNL,08:40,10:30,55.0,48.0,110.0,10:39,9.0,7.0,0.0,0.0,0.0,96.0
WN,12/28/2022,1168.0,N8745K,HNL,12:15,15:19,60.0,53.0,184.0,15:28,9.0,0.0,0.0,0.0,0.0,177.0
WN,12/28/2022,2365.0,N8747Q,HNL,19:15,21:23,55.0,58.0,128.0,21:33,10.0,79.0,0.0,3.0,0.0,49.0
WN,12/29/2021,1852.0,N8750Q,HNL,14:45,15:28,50.0,54.0,43.0,15:38,10.0,5.0,0.0,4.0,0.0,38.0
WN,12/30/2021,858.0,N8723Q,HNL,06:20,06:39,50.0,56.0,19.0,06:52,13.0,19.0,0.0,6.0,0.0,0.0
WN,12/30/2021,1847.0,N8308K,HNL,10:10,10:45,50.0,58.0,35.0,10:52,7.0,1.0,0.0,8.0,0.0,34.0
WN,12/30/2021,1852.0,N8741L,HNL,14:45,15:39,50.0,51.0,54.0,15:49,10.0,7.0,0.0,1.0,0.0,47.0
WN,12/30/2021,2326.0,N8322X,HNL,18:30,18:56,50.0,52.0,26.0,19:06,10.0,0.0,0.0,2.0,0.0,26.0
WN,12/30/2022,2365.0,N8765Q,HNL,19:15,19:33,55.0,52.0,18.0,19:42,9.0,0.0,0.0,0.0,0.0,15.0
WN,12/30/2022,2494.0,N8727M,HNL,15:25,18:50,60.0,52.0,205.0,19:00,10.0,0.0,0.0,0.0,0.0,197.0
WN,12/31/2022,2365.0,N8724J,HNL,19:15,20:00,55.0,47.0,45.0,20:10,10.0,0.0,0.0,0.0,0.0,37.0
WN,12/31/2022,2494.0,N8766T,HNL,15:25,16:10,60.0,56.0,45.0,16:19,9.0,0.0,0.0,0.0,0.0,41.0
UA,01/02/2013,1002.0,N33203,LAX,23:00,23:58,308.0,291.0,58.0,00:08,10.0,6.0,0.0,0.0,0.0,35.0
UA,01/02/2015,1706.0,N77295,LAX,22:23,00:33,307.0,313.0,130.0,00:44,11.0,58.0,0.0,6.0,0.0,72.0
