Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,08/14/2023,429.0,N174DN,LAX,19:35,20:03,375.0,361.0,28.0,20:34,31.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2023,476.0,N518DQ,SAN,20:59,21:20,382.0,331.0,21.0,21:37,17.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2023,884.0,N707TW,SFO,22:00,22:19,409.0,357.0,19.0,22:42,23.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2023,979.0,N717TW,SFO,19:29,19:47,426.0,371.0,18.0,20:26,39.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2023,985.0,N702TW,LAX,17:59,18:14,375.0,380.0,15.0,18:55,41.0,15.0,0.0,5.0,0.0,0.0
DL,08/14/2023,1192.0,N817DN,ATL,19:29,19:44,176.0,156.0,15.0,20:19,35.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2023,1428.0,N333NW,AUS,12:29,12:49,237.0,227.0,20.0,13:11,22.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2023,1638.0,N822DN,FLL,19:55,20:22,213.0,175.0,27.0,20:45,23.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2023,1859.0,N3739P,SJU,20:52,09:25,259.0,233.0,753.0,09:57,32.0,727.0,0.0,0.0,0.0,0.0
DL,08/14/2023,2243.0,N840DN,MIA,19:59,20:16,210.0,181.0,17.0,20:43,27.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2023,2413.0,N369NB,AUS,14:59,16:14,255.0,237.0,75.0,16:46,32.0,0.0,0.0,0.0,0.0,57.0
DL,08/14/2023,2861.0,N129DU,BOS,21:00,21:19,102.0,65.0,19.0,21:34,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/14/2023,2954.0,N307DU,JAX,18:25,22:08,173.0,136.0,223.0,22:23,15.0,0.0,0.0,0.0,0.0,186.0
DL,08/15/2019,347.0,N101DU,DFW,18:25,20:03,247.0,290.0,98.0,21:45,102.0,26.0,0.0,43.0,0.0,72.0
DL,08/15/2019,370.0,N3748Y,DEN,20:20,23:25,297.0,308.0,185.0,00:37,72.0,0.0,0.0,196.0,0.0,0.0
DL,08/15/2019,419.0,N862DN,LAS,15:05,15:21,344.0,343.0,16.0,16:01,40.0,15.0,0.0,0.0,0.0,0.0
DL,08/15/2019,423.0,N721TW,LAX,11:45,12:32,366.0,345.0,47.0,12:49,17.0,26.0,0.0,0.0,0.0,0.0
DL,08/15/2019,433.0,N898DN,SJU,19:40,20:05,258.0,295.0,25.0,21:36,91.0,10.0,0.0,37.0,0.0,15.0
DL,08/15/2019,435.0,N821DX,ATL,11:58,13:33,157.0,145.0,95.0,13:58,25.0,24.0,0.0,0.0,0.0,59.0
DL,08/15/2019,453.0,N831NW,LAX,13:50,15:50,355.0,405.0,120.0,17:09,79.0,120.0,0.0,50.0,0.0,0.0
DL,08/15/2019,454.0,N712TW,LAX,21:30,21:48,364.0,371.0,18.0,22:34,46.0,17.0,0.0,7.0,0.0,1.0
DL,08/15/2019,460.0,N727TW,SLC,15:52,16:32,347.0,356.0,40.0,17:30,58.0,27.0,0.0,9.0,0.0,13.0
DL,08/15/2019,608.0,N322DN,MCO,19:25,20:35,182.0,224.0,70.0,21:52,77.0,13.0,0.0,50.0,0.0,49.0
DL,08/15/2019,643.0,N838DN,SJC,08:30,09:16,380.0,363.0,46.0,09:33,17.0,11.0,0.0,0.0,0.0,18.0
DL,08/15/2019,761.0,N319US,MCO,13:33,13:53,177.0,185.0,20.0,14:25,32.0,0.0,0.0,28.0,0.0,0.0
DL,08/15/2019,1042.0,N950AT,JAX,14:59,15:58,164.0,154.0,59.0,16:28,30.0,0.0,0.0,49.0,0.0,0.0
DL,08/15/2019,1085.0,N833MH,LAX,09:59,12:19,371.0,331.0,140.0,12:41,22.0,3.0,0.0,0.0,0.0,97.0
DL,08/15/2019,1169.0,N3732J,ATL,16:59,17:24,178.0,166.0,25.0,18:10,46.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2019,1172.0,N908DN,SLC,20:48,21:37,340.0,344.0,49.0,22:45,68.0,1.0,0.0,4.0,0.0,48.0
DL,08/15/2019,1279.0,N907DN,DEN,17:15,18:16,296.0,282.0,61.0,19:03,47.0,18.0,0.0,0.0,0.0,29.0
DL,08/15/2019,1529.0,N829MH,LAX,07:00,07:21,360.0,353.0,21.0,07:50,29.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2019,1656.0,N327DN,FLL,14:59,15:56,202.0,194.0,57.0,16:32,36.0,0.0,0.0,43.0,0.0,6.0
DL,08/15/2019,1922.0,N811DZ,SEA,16:36,16:51,396.0,417.0,15.0,18:13,82.0,15.0,0.0,21.0,0.0,0.0
DL,08/15/2019,2154.0,N3748Y,PHX,08:15,10:47,319.0,304.0,152.0,11:07,20.0,132.0,0.0,0.0,0.0,5.0
DL,08/15/2019,2175.0,N330NW,MIA,11:25,14:57,191.0,187.0,212.0,15:24,27.0,208.0,0.0,0.0,0.0,0.0
DL,08/15/2019,2198.0,N853DN,LAS,17:58,19:02,346.0,363.0,64.0,19:49,47.0,0.0,0.0,17.0,0.0,64.0
DL,08/15/2019,2279.0,N371DN,MCO,15:40,17:24,200.0,169.0,104.0,17:52,28.0,0.0,0.0,66.0,0.0,7.0
DL,08/15/2019,2282.0,N345NB,PBI,15:29,16:35,205.0,189.0,66.0,17:14,39.0,0.0,0.0,50.0,0.0,0.0
DL,08/15/2019,2287.0,N367NW,TPA,19:30,20:04,193.0,229.0,34.0,21:33,89.0,20.0,0.0,36.0,0.0,14.0
DL,08/15/2019,2290.0,N555NW,ATL,14:59,15:26,160.0,156.0,27.0,16:07,41.0,23.0,0.0,0.0,0.0,0.0
DL,08/15/2019,2341.0,N389DA,ATL,06:00,06:21,143.0,130.0,21.0,06:37,16.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2019,2346.0,N826MH,LAX,08:30,08:46,366.0,356.0,16.0,09:17,31.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2019,2355.0,N315DN,AUS,09:23,10:17,236.0,232.0,54.0,10:34,17.0,50.0,0.0,0.0,0.0,0.0
DL,08/15/2019,2385.0,N350NA,MIA,15:52,23:10,202.0,198.0,438.0,23:43,33.0,0.0,0.0,0.0,434.0,0.0
DL,08/15/2019,2435.0,N3762Y,PHX,19:29,20:17,340.0,374.0,48.0,21:54,97.0,48.0,0.0,34.0,0.0,0.0
DL,08/15/2019,2577.0,N319US,AUS,19:31,21:46,265.0,242.0,135.0,22:28,42.0,0.0,0.0,112.0,0.0,0.0
DL,08/15/2019,2598.0,N339NW,TPA,08:00,08:19,169.0,189.0,19.0,09:02,43.0,5.0,0.0,21.0,0.0,13.0
DL,08/15/2019,2623.0,N325US,DCA,21:05,09:22,103.0,66.0,737.0,09:35,13.0,0.0,0.0,700.0,0.0,0.0
DL,08/15/2019,2649.0,N359NB,TPA,15:53,17:15,183.0,200.0,82.0,17:58,43.0,0.0,0.0,99.0,0.0,0.0
DL,08/15/2019,2661.0,N826DN,LAS,20:29,21:29,366.0,340.0,60.0,22:18,49.0,0.0,0.0,0.0,0.0,34.0
DL,08/15/2019,2685.0,N6707A,SAN,16:59,17:17,373.0,403.0,18.0,18:18,61.0,8.0,0.0,30.0,0.0,10.0
DL,08/15/2019,2756.0,N381DZ,MIA,19:25,19:50,201.0,243.0,25.0,21:08,78.0,19.0,0.0,42.0,0.0,6.0
DL,08/15/2019,2815.0,N958AT,MSP,11:34,11:53,192.0,182.0,19.0,12:11,18.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2019,2875.0,N851DN,ATL,18:40,19:02,171.0,164.0,22.0,19:36,34.0,15.0,0.0,0.0,0.0,0.0
DL,08/15/2019,2935.0,N339NW,BOS,15:12,16:08,88.0,78.0,56.0,16:34,26.0,0.0,0.0,12.0,0.0,34.0
DL,08/15/2019,2944.0,N828DN,PDX,19:59,22:48,397.0,411.0,169.0,23:59,71.0,40.0,0.0,14.0,0.0,129.0
DL,08/15/2019,2949.0,N364NB,MSY,19:25,21:43,206.0,193.0,138.0,22:22,39.0,125.0,0.0,0.0,0.0,0.0
DL,08/15/2020,1275.0,N1200K,SLC,11:45,13:07,295.0,294.0,82.0,13:22,15.0,81.0,0.0,0.0,0.0,0.0
DL,08/15/2021,302.0,N172DZ,LAX,07:00,07:16,350.0,347.0,16.0,07:31,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2021,353.0,N831MH,LAX,19:10,19:37,384.0,337.0,27.0,20:03,26.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2021,430.0,N550NW,LAS,16:30,16:53,341.0,360.0,23.0,17:56,63.0,23.0,0.0,19.0,0.0,0.0
DL,08/15/2021,435.0,N806DN,ATL,19:00,19:51,163.0,152.0,51.0,20:31,40.0,40.0,0.0,0.0,0.0,0.0
DL,08/15/2021,442.0,N191DN,SFO,11:05,12:32,385.0,335.0,87.0,12:46,14.0,37.0,0.0,0.0,0.0,0.0
DL,08/15/2021,489.0,N839MH,LAS,20:10,20:38,347.0,318.0,28.0,20:51,13.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2021,563.0,N832MH,LAX,15:45,16:07,372.0,327.0,22.0,16:24,17.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2021,655.0,N307DU,AUS,19:15,20:53,251.0,217.0,98.0,21:05,12.0,12.0,0.0,0.0,0.0,52.0
DL,08/15/2021,795.0,N707TW,PHX,07:10,08:19,305.0,290.0,69.0,08:29,10.0,54.0,0.0,0.0,0.0,0.0
DL,08/15/2021,829.0,N867DN,PHX,20:25,20:42,324.0,309.0,17.0,21:03,21.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2021,856.0,N810NW,ATL,15:40,15:58,165.0,134.0,18.0,16:18,20.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2021,897.0,N3730B,BZN,07:53,08:38,286.0,256.0,45.0,08:51,13.0,15.0,0.0,0.0,0.0,0.0
DL,08/15/2021,2238.0,N377DE,MIA,15:48,16:35,209.0,213.0,47.0,17:14,39.0,0.0,0.0,4.0,0.0,47.0
DL,08/15/2021,2991.0,N3752,FLL,16:13,16:56,205.0,187.0,43.0,17:36,40.0,0.0,0.0,8.0,0.0,17.0
DL,08/15/2022,338.0,N3755D,SAN,16:55,17:22,378.0,361.0,27.0,18:18,56.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2022,655.0,N373NW,AUS,18:25,18:41,253.0,232.0,16.0,19:17,36.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2022,657.0,N175DN,LAX,21:30,21:55,367.0,344.0,25.0,22:18,23.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2022,812.0,N349DX,MCO,07:20,07:55,171.0,149.0,35.0,08:10,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2022,829.0,N873DN,PHX,19:00,19:22,340.0,327.0,22.0,20:16,54.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2022,1272.0,N3740C,FLL,07:30,08:42,188.0,166.0,72.0,09:08,26.0,50.0,0.0,0.0,0.0,0.0
DL,08/15/2022,1426.0,N130DU,DFW,18:25,18:58,253.0,236.0,33.0,19:45,47.0,5.0,0.0,0.0,0.0,11.0
DL,08/15/2022,1492.0,N901DN,DEN,21:00,21:16,291.0,247.0,16.0,21:43,27.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2022,1565.0,N112DU,BOS,12:59,14:48,78.0,75.0,109.0,15:04,16.0,8.0,0.0,0.0,0.0,98.0
DL,08/15/2022,1627.0,N381DN,FLL,19:59,21:08,204.0,167.0,69.0,21:31,23.0,3.0,0.0,0.0,0.0,29.0
DL,08/15/2022,2238.0,N3738B,MIA,15:25,15:40,204.0,197.0,15.0,16:20,40.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2022,2763.0,N389DA,FLL,15:25,15:57,212.0,181.0,32.0,16:37,40.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2022,2895.0,N837DN,DEN,08:00,08:20,270.0,255.0,20.0,08:46,26.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2022,2977.0,N3737C,SAN,20:45,21:30,374.0,330.0,45.0,22:00,30.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2023,308.0,N832MH,LAX,22:15,23:14,360.0,395.0,59.0,00:45,91.0,0.0,0.0,35.0,0.0,59.0
DL,08/15/2023,338.0,N3765,PHX,18:45,09:16,347.0,290.0,871.0,09:35,19.0,0.0,0.0,814.0,0.0,0.0
DL,08/15/2023,508.0,N505DZ,DEN,08:00,08:39,278.0,240.0,39.0,08:54,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2023,650.0,N318DX,FLL,15:26,16:05,203.0,182.0,39.0,16:26,21.0,15.0,0.0,0.0,0.0,3.0
DL,08/15/2023,767.0,N717TW,SFO,17:29,17:56,431.0,386.0,27.0,18:51,55.0,0.0,0.0,0.0,0.0,0.0
DL,08/15/2023,979.0,N723TW,SFO,19:29,22:19,426.0,401.0,170.0,23:44,85.0,0.0,0.0,25.0,0.0,120.0
DL,08/15/2023,1192.0,N808DN,ATL,19:29,22:48,176.0,225.0,199.0,00:37,109.0,177.0,0.0,49.0,0.0,22.0
DL,08/15/2023,1301.0,N858DZ,ATL,13:00,13:30,154.0,155.0,30.0,13:51,21.0,30.0,0.0,1.0,0.0,0.0
DL,08/15/2023,1710.0,N307DU,SAT,10:30,10:56,244.0,242.0,26.0,11:14,18.0,24.0,0.0,0.0,0.0,0.0
DL,08/15/2023,2238.0,N3750D,MIA,15:54,17:54,211.0,194.0,120.0,18:16,22.0,0.0,0.0,0.0,0.0,103.0
DL,08/15/2023,2243.0,N811DZ,MIA,19:59,23:03,210.0,230.0,184.0,00:10,67.0,0.0,0.0,204.0,0.0,0.0
DL,08/15/2023,2343.0,N321NB,BUF,22:00,22:22,103.0,123.0,22.0,23:28,66.0,22.0,0.0,20.0,0.0,0.0
DL,08/15/2023,2413.0,N361NB,AUS,14:59,16:24,255.0,229.0,85.0,16:33,9.0,0.0,0.0,0.0,0.0,59.0
DL,08/15/2023,2431.0,N3732J,TPA,19:29,22:18,198.0,220.0,169.0,23:34,76.0,169.0,0.0,22.0,0.0,0.0
DL,08/15/2023,2728.0,N180DN,ATL,14:59,15:51,165.0,136.0,52.0,16:14,23.0,0.0,0.0,23.0,0.0,0.0
DL,08/15/2023,2883.0,N3750D,MIA,07:35,10:07,187.0,187.0,152.0,10:39,32.0,152.0,0.0,0.0,0.0,0.0
DL,08/15/2023,2954.0,N139DU,JAX,18:25,18:47,173.0,213.0,22.0,20:00,73.0,22.0,0.0,40.0,0.0,0.0
DL,08/15/2023,8770.0,N707TW,ATL,16:15,17:48,173.0,176.0,93.0,18:33,45.0,0.0,0.0,0.0,0.0,96.0
DL,08/16/2019,107.0,N949AT,MSP,16:07,16:40,217.0,217.0,33.0,17:40,60.0,14.0,0.0,19.0,0.0,0.0
DL,08/16/2019,347.0,N118DU,DFW,18:25,19:12,247.0,205.0,47.0,19:24,12.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,370.0,N381DN,DEN,20:20,21:23,297.0,254.0,63.0,21:48,25.0,11.0,0.0,0.0,0.0,9.0
DL,08/16/2019,426.0,N727TW,SFO,17:05,17:22,427.0,420.0,17.0,18:14,52.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,427.0,N836MH,LAX,19:15,19:48,400.0,369.0,33.0,20:17,29.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,433.0,N882DN,SJU,19:40,20:28,258.0,222.0,48.0,20:51,23.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,435.0,N820DX,ATL,11:58,12:16,157.0,126.0,18.0,12:40,24.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,454.0,N703TW,LAX,21:30,23:22,364.0,379.0,112.0,23:50,28.0,44.0,0.0,15.0,0.0,68.0
DL,08/16/2019,520.0,N722TW,SFO,18:55,19:21,435.0,412.0,26.0,19:38,17.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,608.0,N369DN,MCO,19:25,20:44,182.0,154.0,79.0,20:59,15.0,23.0,0.0,0.0,0.0,28.0
DL,08/16/2019,667.0,N381DZ,FLL,19:45,20:07,195.0,194.0,22.0,20:34,27.0,15.0,0.0,0.0,0.0,6.0
DL,08/16/2019,825.0,N360NW,SAT,18:20,18:36,255.0,241.0,16.0,19:08,32.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,1172.0,N926DZ,SLC,20:48,21:49,340.0,312.0,61.0,22:27,38.0,16.0,0.0,0.0,0.0,17.0
DL,08/16/2019,1207.0,N950AT,MSP,19:15,22:15,215.0,187.0,180.0,22:41,26.0,73.0,0.0,0.0,0.0,79.0
DL,08/16/2019,1262.0,N3762Y,CLT,14:55,22:30,142.0,99.0,455.0,22:46,16.0,412.0,0.0,0.0,0.0,0.0
DL,08/16/2019,1922.0,N913DU,SEA,16:36,17:09,396.0,390.0,33.0,17:56,47.0,0.0,0.0,27.0,0.0,0.0
DL,08/16/2019,2198.0,N815DN,LAS,17:58,18:51,346.0,330.0,53.0,19:14,23.0,6.0,0.0,0.0,0.0,31.0
DL,08/16/2019,2209.0,N923DZ,PHX,18:15,18:35,340.0,303.0,20.0,18:57,22.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,2287.0,N364NW,TPA,19:30,19:56,193.0,161.0,26.0,20:14,18.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,2290.0,N819DX,ATL,14:59,15:25,160.0,156.0,26.0,16:12,47.0,22.0,0.0,0.0,0.0,0.0
DL,08/16/2019,2355.0,N369DN,AUS,09:23,11:02,236.0,216.0,99.0,11:18,16.0,79.0,0.0,0.0,0.0,0.0
DL,08/16/2019,2385.0,N330NW,MIA,15:52,16:14,202.0,222.0,22.0,17:05,51.0,16.0,0.0,20.0,0.0,6.0
DL,08/16/2019,2412.0,N549US,ATL,13:59,14:31,146.0,131.0,32.0,14:56,25.0,15.0,0.0,0.0,0.0,2.0
DL,08/16/2019,2503.0,N810DN,SEA,18:29,18:45,386.0,361.0,16.0,19:18,33.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,2598.0,N363NW,TPA,08:00,08:19,169.0,163.0,19.0,08:46,27.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,2623.0,N319US,DCA,21:05,22:30,103.0,91.0,85.0,23:07,37.0,49.0,0.0,0.0,0.0,24.0
DL,08/16/2019,2649.0,N328NB,TPA,15:53,16:12,183.0,180.0,19.0,16:49,37.0,13.0,0.0,0.0,0.0,3.0
DL,08/16/2019,2654.0,N950AT,CHS,13:20,14:46,131.0,129.0,86.0,15:06,20.0,23.0,0.0,0.0,0.0,61.0
DL,08/16/2019,2655.0,N995AT,BOS,21:40,23:52,95.0,88.0,132.0,00:31,39.0,56.0,0.0,0.0,0.0,69.0
DL,08/16/2019,2661.0,N843DN,LAS,20:29,20:46,366.0,338.0,17.0,21:21,35.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,2670.0,N154DL,SFO,21:10,22:40,406.0,396.0,90.0,23:19,39.0,63.0,0.0,0.0,0.0,17.0
DL,08/16/2019,2690.0,N6707A,ATL,20:10,20:45,162.0,149.0,35.0,21:29,44.0,22.0,0.0,0.0,0.0,0.0
DL,08/16/2019,2756.0,N393DN,MIA,19:25,19:45,201.0,187.0,20.0,20:21,36.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2019,2935.0,N363NW,BOS,15:12,15:48,88.0,100.0,36.0,16:29,41.0,14.0,0.0,12.0,0.0,22.0
DL,08/16/2020,1208.0,N702TW,SLC,16:30,16:53,314.0,290.0,23.0,17:03,10.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2020,1464.0,N363NW,DTW,16:00,16:38,117.0,99.0,38.0,16:51,13.0,20.0,0.0,0.0,0.0,0.0
DL,08/16/2021,314.0,N177DZ,SFO,20:59,21:17,417.0,348.0,18.0,21:37,20.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2021,424.0,N684DA,ATL,06:10,07:15,135.0,131.0,65.0,07:33,18.0,61.0,0.0,0.0,0.0,0.0
DL,08/16/2021,435.0,N811DZ,ATL,19:00,19:40,163.0,136.0,40.0,20:02,22.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2021,639.0,N6711M,SJU,08:05,09:48,234.0,217.0,103.0,10:12,24.0,86.0,0.0,0.0,0.0,0.0
DL,08/16/2021,659.0,N305DU,AUS,08:30,08:55,237.0,229.0,25.0,09:18,23.0,17.0,0.0,0.0,0.0,0.0
DL,08/16/2021,795.0,N712TW,PHX,07:10,07:27,305.0,308.0,17.0,07:42,15.0,17.0,0.0,3.0,0.0,0.0
DL,08/16/2021,856.0,N812NW,ATL,15:40,16:05,165.0,140.0,25.0,16:29,24.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2021,1269.0,N396DA,MIA,11:20,11:39,190.0,165.0,19.0,11:55,16.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2021,1406.0,N3755D,TPA,19:55,20:10,191.0,177.0,15.0,20:35,25.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2021,1859.0,N6711M,SJU,18:50,19:50,250.0,222.0,60.0,20:19,29.0,4.0,0.0,0.0,0.0,28.0
DL,08/16/2022,452.0,N705TW,SEA,16:35,17:06,386.0,356.0,31.0,17:33,27.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2022,730.0,N825DN,LAS,20:30,20:47,350.0,310.0,17.0,21:05,18.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2022,863.0,N705TW,ATL,08:00,10:08,147.0,131.0,128.0,10:27,19.0,112.0,0.0,0.0,0.0,0.0
DL,08/16/2022,1104.0,N707TW,LAS,08:00,09:58,324.0,324.0,118.0,10:26,28.0,118.0,0.0,0.0,0.0,0.0
DL,08/16/2022,1486.0,N141DU,MSY,08:19,08:34,187.0,169.0,15.0,08:49,15.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2022,2409.0,N119DU,DFW,08:30,08:48,242.0,214.0,18.0,09:05,17.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2022,2652.0,N301DV,MCO,16:10,16:26,195.0,154.0,16.0,16:48,22.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2022,2763.0,N3738B,FLL,15:25,17:41,212.0,171.0,136.0,18:12,31.0,95.0,0.0,0.0,0.0,0.0
DL,08/16/2022,2977.0,N380DA,SAN,20:45,21:26,374.0,335.0,41.0,21:55,29.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2023,338.0,N815DN,PHX,18:45,19:32,347.0,346.0,47.0,20:18,46.0,46.0,0.0,0.0,0.0,0.0
DL,08/16/2023,429.0,N171DN,LAX,19:35,19:57,375.0,371.0,22.0,20:54,57.0,0.0,0.0,15.0,0.0,3.0
DL,08/16/2023,458.0,N831DN,DEN,19:40,22:44,296.0,250.0,184.0,23:18,34.0,138.0,0.0,0.0,0.0,0.0
DL,08/16/2023,547.0,N922DZ,PDX,18:59,19:30,392.0,356.0,31.0,20:10,40.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2023,650.0,N316DN,FLL,15:26,16:16,203.0,238.0,50.0,16:36,20.0,0.0,0.0,85.0,0.0,0.0
DL,08/16/2023,713.0,N703TW,SFO,15:30,16:51,421.0,366.0,81.0,17:19,28.0,0.0,0.0,2.0,0.0,24.0
DL,08/16/2023,1500.0,N321NB,MSP,08:05,08:34,189.0,172.0,29.0,08:50,16.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2023,1521.0,N104DN,MCO,19:15,19:34,198.0,200.0,19.0,20:25,51.0,0.0,0.0,9.0,0.0,12.0
DL,08/16/2023,1625.0,N3739P,PBI,15:48,16:43,200.0,239.0,55.0,17:18,35.0,0.0,0.0,94.0,0.0,0.0
DL,08/16/2023,1638.0,N897DN,FLL,19:55,20:32,213.0,237.0,37.0,21:15,43.0,37.0,0.0,24.0,0.0,0.0
DL,08/16/2023,1669.0,N392DN,MCO,12:04,12:24,180.0,170.0,20.0,12:46,22.0,0.0,0.0,0.0,0.0,0.0
DL,08/16/2023,2170.0,N315DN,MCO,15:10,15:47,193.0,198.0,37.0,16:16,29.0,0.0,0.0,20.0,0.0,22.0
DL,08/16/2023,2304.0,N316NB,MSP,16:29,17:42,215.0,174.0,73.0,18:07,25.0,1.0,0.0,0.0,0.0,31.0
DL,08/16/2023,2343.0,N340NB,BUF,22:00,22:28,103.0,101.0,28.0,23:16,48.0,26.0,0.0,0.0,0.0,0.0
DL,08/16/2023,2728.0,N16065,ATL,14:59,15:46,165.0,147.0,47.0,16:19,33.0,0.0,0.0,0.0,0.0,29.0
DL,08/17/2019,107.0,N340NB,MSP,16:07,16:56,208.0,207.0,49.0,17:46,50.0,48.0,0.0,0.0,0.0,0.0
DL,08/17/2019,419.0,N846DN,LAS,15:05,15:55,339.0,380.0,50.0,17:07,72.0,50.0,0.0,41.0,0.0,0.0
DL,08/17/2019,423.0,N709TW,LAX,11:45,14:15,366.0,406.0,150.0,15:07,52.0,150.0,0.0,40.0,0.0,0.0
DL,08/17/2019,427.0,N118DU,DTW,19:00,20:45,131.0,133.0,105.0,21:28,43.0,34.0,0.0,2.0,0.0,71.0
DL,08/17/2019,430.0,N718TW,SFO,11:25,11:59,386.0,366.0,34.0,12:24,25.0,0.0,0.0,0.0,0.0,0.0
DL,08/17/2019,433.0,N879DN,SJU,19:40,20:04,255.0,254.0,24.0,21:00,56.0,23.0,0.0,0.0,0.0,0.0
DL,08/17/2019,435.0,N819DX,ATL,11:58,15:33,155.0,162.0,215.0,16:27,54.0,100.0,0.0,7.0,0.0,115.0
DL,08/17/2019,447.0,N16065,LAX,18:15,19:09,385.0,384.0,54.0,20:09,60.0,0.0,0.0,0.0,0.0,53.0
DL,08/17/2019,453.0,N825NW,LAX,13:50,14:26,355.0,386.0,36.0,15:11,45.0,17.0,0.0,31.0,0.0,19.0
DL,08/17/2019,608.0,N390DN,MCO,19:25,20:20,179.0,177.0,55.0,21:04,44.0,43.0,0.0,0.0,0.0,10.0
DL,08/17/2019,714.0,N382DA,BOS,13:06,14:51,81.0,93.0,105.0,15:33,42.0,0.0,0.0,117.0,0.0,0.0
DL,08/17/2019,975.0,N171DN,LAX,15:30,16:15,380.0,387.0,45.0,17:21,66.0,45.0,0.0,7.0,0.0,0.0
DL,08/17/2019,1048.0,N893AT,CLT,14:55,15:24,140.0,0.0,29.0,16:30,66.0,0.0,0.0,0.0,0.0,0.0
DL,08/17/2019,1085.0,N836MH,LAX,09:59,10:22,371.0,342.0,23.0,10:41,19.0,0.0,0.0,0.0,0.0,0.0
DL,08/17/2019,1169.0,N379DA,ATL,16:59,18:21,171.0,172.0,82.0,19:17,56.0,13.0,0.0,70.0,0.0,0.0
DL,08/17/2019,1207.0,N343NB,MSP,19:15,20:03,206.0,196.0,48.0,20:45,42.0,22.0,0.0,0.0,0.0,16.0
DL,08/17/2019,1279.0,N925DZ,DEN,17:15,18:25,290.0,282.0,70.0,19:13,48.0,45.0,0.0,0.0,0.0,17.0
DL,08/17/2019,1488.0,N964AT,MSP,06:57,14:02,189.0,185.0,425.0,14:27,25.0,421.0,0.0,0.0,0.0,0.0
